id,carat,cut,color,clarity,depth,table,x,y,z,price
35998,0.34,Ideal,G,VS2,61.3,56.0,4.48,4.51,2.76,596
97844,0.3,Ideal,F,VS2,62.3,54.0,4.34,4.31,2.69,603
87789,0.72,Premium,G,VS1,60.4,58.0,5.83,5.77,3.51,2530
30272,1.71,Ideal,H,SI1,62.6,57.0,7.61,7.64,4.77,13134
95616,1.5,Very Good,F,SI1,62.9,57.0,7.24,7.31,4.57,11419
126300,1.25,Very Good,G,VS1,62.3,58.0,6.87,6.9,4.29,6095
52471,2.01,Premium,G,SI1,62.8,59.0,8.07,7.94,5.03,17825
82389,0.7,Very Good,F,SI1,62.7,59.0,5.61,5.65,3.53,2196
33866,0.3,Very Good,H,VVS1,62.6,57.0,4.32,4.34,2.71,684
2455,1.18,Premium,F,VS1,62.3,60.0,6.79,6.74,4.21,8866
169410,2.01,Premium,J,VS2,63.0,58.0,8.08,8.03,5.06,13782
18394,0.53,Ideal,H,VS2,61.9,56.0,5.21,5.23,3.23,1628
82210,1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616
119190,1.19,Ideal,G,VVS1,61.2,55.0,6.81,6.87,4.19,10888
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
107520,0.7,Fair,G,SI2,58.8,61.0,5.7,5.74,3.37,2117
134359,0.3,Ideal,G,VS1,61.5,56.0,4.31,4.34,2.66,605
21244,0.3,Very Good,G,IF,61.0,57.0,4.33,4.36,2.65,863
140176,0.41,Ideal,H,VVS1,62.5,54.0,4.73,4.72,2.95,1115
189774,0.72,Premium,E,SI2,61.4,57.0,5.79,5.75,3.54,2010
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
71035,0.54,Ideal,G,VS2,61.8,56.0,5.24,5.22,3.23,1662
61424,1.06,Premium,D,SI2,61.9,58.0,6.51,6.55,4.04,4864
14804,1.53,Ideal,H,VS2,61.8,57.0,7.36,7.4,4.56,11514
136188,0.31,Ideal,G,VVS1,61.2,57.0,4.34,4.36,2.66,816
127681,0.24,Very Good,E,VVS2,63.0,58.0,3.96,4.01,2.51,478
128803,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.45,2.71,1124
69987,0.91,Ideal,I,SI1,61.5,56.0,6.25,6.29,3.87,4023
60588,1.04,Very Good,H,SI2,63.3,56.0,6.41,6.38,4.05,4323
21183,0.68,Good,G,VS1,59.1,60.8,5.8,5.74,3.41,2367
13423,0.71,Premium,G,VS1,61.3,60.0,5.7,5.73,3.5,2664
85668,2.08,Very Good,J,VS2,62.6,59.0,8.08,8.13,5.07,16092
111597,1.01,Premium,H,SI2,62.6,58.0,6.37,6.4,4.0,3030
151661,0.9,Very Good,E,SI1,62.3,59.0,6.21,6.19,3.86,4054
63572,1.26,Ideal,G,VVS2,61.5,58.0,6.97,6.91,4.26,9526
189126,1.2,Premium,H,VS2,62.4,58.0,6.76,6.73,4.21,6416
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
133133,0.83,Very Good,I,VS2,62.8,58.0,5.9,5.97,3.72,2816
148891,1.21,Ideal,F,SI2,62.1,57.0,6.81,6.83,4.23,6257
51636,0.74,Ideal,G,VVS2,61.9,56.0,5.8,5.78,3.59,3504
166430,0.5,Ideal,E,VS2,61.4,55.0,5.1,5.13,3.14,1687
91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
141056,1.0,Ideal,I,SI2,62.6,55.0,6.39,6.34,3.99,3544
8669,0.42,Ideal,D,SI1,62.3,55.0,4.82,4.77,2.99,990
191890,0.7,Very Good,E,SI2,60.6,61.0,5.66,5.72,3.43,2106
10498,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.26,3.25,1662
48588,0.52,Very Good,E,VS2,63.3,58.0,5.12,5.09,3.23,1792
47114,1.01,Premium,I,VS2,62.1,59.0,6.39,6.37,3.96,4181
829,0.3,Ideal,I,VS2,61.0,56.0,4.33,4.36,2.65,407
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
94865,0.32,Ideal,D,VS2,61.8,55.0,4.44,4.42,2.74,972
144761,1.18,Ideal,I,VS2,61.9,54.0,6.79,6.84,4.21,5553
15764,0.23,Very Good,F,VVS2,61.1,58.0,3.97,4.02,2.43,483
153246,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.71,3.54,2403
186395,0.31,Fair,D,SI1,64.9,57.0,4.3,4.26,2.8,732
146688,1.01,Ideal,F,SI2,62.3,56.0,6.35,6.39,3.97,4989
178553,0.27,Ideal,E,VS1,61.9,53.9,4.14,4.18,2.58,470
156936,0.72,Very Good,D,VS1,62.8,56.0,5.69,5.69,3.57,3093
71371,1.53,Premium,G,VS2,61.7,58.0,7.41,7.38,4.56,13278
46887,1.13,Premium,J,VS2,59.6,58.0,6.82,6.78,4.05,4769
17303,1.01,Very Good,G,SI1,62.2,59.0,6.33,6.29,3.93,4434
58299,1.1,Premium,G,VS2,60.7,59.0,6.75,6.69,4.05,7075
106934,1.02,Ideal,G,VS1,61.1,57.0,6.51,6.55,3.98,7319
75785,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,760
42849,1.16,Ideal,G,VS2,61.9,56.0,6.74,6.77,4.17,8614
174936,0.3,Ideal,H,SI1,61.9,57.0,4.32,4.29,2.66,540
78698,0.5,Premium,E,SI1,60.2,59.0,5.14,5.17,3.1,1620
4118,0.4,Very Good,D,VVS2,60.3,59.0,4.78,4.81,2.89,1054
76294,1.31,Premium,H,SI2,60.8,59.0,7.05,7.0,4.28,5717
161178,1.01,Very Good,E,SI1,62.3,58.0,6.39,6.42,3.99,5329
152409,0.32,Very Good,D,VS2,63.0,55.0,4.4,4.37,2.75,758
